order_id,customer_id,order_date,amount
81220,13275,2024-04-02,66.65
81221,13452,2023-12-25,16.35
81222,13001,2024-03-12,86.77
81223,10416,2024-05-25,83.12
81224,14783,2023-11-20,85.41
81225,14158,2023-10-14,141.35
81226,11868,2024-04-19,88.27
81227,10250,2023-07-05,50.84
81228,10603,2024-01-28,65.71
81229,14420,2024-02-17,69.12
81230,14233,2023-08-16,81.97
81231,11167,2023-10-02,131.89
81232,14885,2023-11-23,20.91
81233,12581,2023-12-16,77.87
81234,11401,2024-05-18,31.72
81235,13831,2024-04-05,45.41
81236,10528,2023-08-07,91.98
81237,10959,2023-11-06,96.35
81238,10174,2023-07-24,66.49
81239,11956,2023-08-05,61.85
81240,10826,2023-07-20,15.06
81241,13247,2023-08-19,9.53
81242,14953,2024-02-25,114.39
81243,11448,2023-06-22,51.46
81244,12542,2024-05-04,10.21
81245,12607,2024-01-20,78.95
81246,10836,2023-06-28,339.72
81247,13661,2023-11-04,62.26
81248,10029,2023-11-21,188.45
81249,13435,2023-09-24,122.12
81250,12936,2024-04-20,101.32
81251,10222,2024-02-26,155.75
81252,10914,2023-09-11,101.26
81253,14661,2023-06-27,142.85
81254,12998,2023-08-30,364.57
81255,12347,2023-10-26,308.49
81256,13828,2023-06-03,12.31
81257,13470,2024-03-12,34.06
81258,12054,2024-05-20,115.85
81259,10778,2024-02-28,135.44
81260,13505,2023-06-13,69.51
81261,14481,2023-07-20,54.74
81262,13529,2023-09-07,27.82
81263,11346,2024-01-05,348.14
81264,13134,2024-04-17,62.56
81265,14736,2024-05-27,215.56
81266,14376,2023-11-30,60.64
81267,13511,2023-10-26,207.58
81268,10955,2023-11-08,241.61
81269,14585,2024-05-16,343.81
81270,11220,2024-02-13,49.37
81271,10342,2023-12-12,67.97
81272,14159,2024-02-27,69.25
81273,12076,2023-09-26,5.0
81274,11001,2023-09-06,284.98
81275,10282,2023-06-21,20.18
81276,12633,2024-01-27,109.05
81277,10928,2024-04-05,338.58
81278,10003,2024-02-04,133.92
81279,14275,2024-05-26,8.18
81280,10990,2024-03-29,239.62
81281,13867,2024-05-03,5.0
81282,14592,2023-11-02,129.98
81283,11604,2023-06-19,40.36
81284,14369,2024-05-19,369.88
81285,11317,2024-04-27,385.79
81286,14959,2023-07-20,91.98
81287,12906,2024-01-18,18.78
81288,12224,2024-01-10,17.41
81289,12325,2023-10-23,14.58
81290,14790,2024-04-09,311.84
81291,14844,2024-03-02,46.29
81292,12669,2024-03-09,8.58
81293,14793,2023-09-12,67.12
81294,11570,2023-09-11,5.55
81295,13685,2023-08-10,25.73
81296,12362,2024-01-02,182.14
81297,14460,2024-05-20,21.63
81298,12036,2024-05-16,123.31
81299,11805,2024-03-10,144.47
81300,11740,2024-05-12,229.19
81301,13211,2023-11-28,82.82
81302,11558,2024-03-18,24.78
81303,14208,2023-10-30,38.04
81304,10907,2023-11-25,266.58
81305,12830,2024-05-06,137.44
81306,12934,2023-09-28,89.32
81307,11338,2023-08-21,9.77
81308,14942,2023-12-29,95.47
81309,13419,2023-11-09,49.8
81310,11809,2023-12-04,75.9
81311,10584,2024-02-15,230.39
81312,10774,2023-10-17,74.01
81313,11488,2023-12-10,60.49
81314,14347,2024-03-10,429.78
81315,13736,2023-08-13,96.74
81316,13703,2023-10-18,99.09
81317,11298,2023-06-04,13.68
81318,12539,2024-05-01,95.3
81319,11387,2023-07-04,98.27
81320,14619,2023-09-02,5.0
81321,11447,2023-06-14,131.13
81322,11995,2024-04-12,192.14
81323,12491,2024-05-27,202.88
81324,10113,2023-12-30,101.76
81325,11367,2023-11-12,20.32
81326,14195,2023-12-21,247.97
81327,11756,2023-06-08,56.24
81328,13571,2024-05-31,18.83
81329,14397,2023-06-06,74.09
81330,11685,2023-11-24,159.67
81331,14521,2024-05-22,43.14
81332,13334,2023-12-15,5.0
81333,11799,2023-10-04,87.83
81334,13810,2024-03-01,237.07
81335,11396,2023-11-29,407.29
81336,11793,2023-11-25,57.84
81337,13705,2023-11-13,5.0
81338,11815,2024-05-01,291.58
81339,11756,2023-10-09,17.25
81340,11103,2024-01-18,5.0
81341,14996,2023-08-19,19.75
81342,13894,2023-11-10,5.17
81343,12935,2024-04-18,278.1
81344,12498,2023-12-29,5.0
81345,11977,2024-03-18,63.67
81346,11211,2023-09-15,73.78
81347,10287,2023-09-18,111.11
81348,11965,2023-09-14,350.37
81349,11600,2023-08-17,102.0
81350,10621,2024-05-09,84.47
81351,12970,2024-02-26,15.34
81352,13501,2024-05-13,8.08
81353,14518,2024-03-20,57.18
81354,12505,2023-07-06,92.76
81355,13526,2023-09-17,51.34
81356,10860,2023-08-19,35.19
81357,10949,2024-05-08,88.96
81358,11742,2024-04-04,50.15
81359,13385,2023-06-22,56.18
81360,11313,2024-05-13,36.19
81361,13551,2023-09-29,15.57
81362,12067,2023-10-13,165.58
81363,13806,2024-03-11,20.09
81364,12387,2023-10-29,33.2
81365,12347,2023-08-11,37.59
81366,11314,2023-12-15,47.14
81367,10286,2023-08-06,25.29
81368,14457,2023-12-25,111.81
81369,12077,2024-05-25,47.5
81370,13954,2024-02-20,60.96
81371,13649,2023-08-13,30.65
81372,13307,2024-02-22,47.07
81373,10398,2023-12-27,87.6
81374,10180,2024-05-20,17.03
81375,14319,2024-01-28,54.09
81376,13152,2023-10-14,266.69
81377,11062,2023-07-08,22.19
81378,11519,2023-09-21,74.15
81379,10278,2023-06-07,53.03
81380,11784,2024-04-17,68.02
81381,11612,2024-03-15,111.52
81382,11436,2023-06-18,40.89
81383,14243,2023-12-18,111.06
81384,10805,2024-05-18,349.01
81385,10943,2024-04-10,128.64
81386,14261,2023-10-20,67.17
81387,13864,2023-10-02,90.66
81388,11524,2023-11-10,263.75
81389,10283,2024-02-08,340.19
81390,14028,2024-03-10,101.71
81391,12560,2024-01-23,111.49
81392,13504,2023-08-06,33.8
81393,11855,2024-02-15,12.74
81394,12613,2023-07-29,224.01
81395,14543,2024-01-06,83.61
81396,14610,2023-09-14,5.0
81397,14637,2024-02-20,146.72
81398,12308,2024-03-09,36.73
81399,13034,2023-08-31,79.0
81400,11056,2024-01-05,18.08
81401,14434,2024-05-05,143.49
81402,13680,2023-08-02,80.5
81403,13766,2023-08-23,30.89
81404,12037,2023-10-01,50.88
81405,11251,2024-01-22,34.95
81406,12928,2024-02-20,168.71
81407,11572,2024-01-04,172.99
81408,11081,2023-09-04,54.46
81409,11629,2023-06-08,83.62
81410,12093,2023-07-25,81.25
81411,12252,2023-06-29,28.42
81412,12174,2024-02-06,22.83
81413,14076,2023-09-02,353.06
81414,12059,2024-04-22,90.37
81415,10212,2023-08-05,423.85
81416,10273,2024-03-12,11.69
81417,11590,2024-03-10,53.87
81418,13781,2023-07-01,100.34
81419,13193,2023-10-06,237.22
81420,14909,2024-05-25,118.77
81421,12487,2024-02-10,116.03
81422,13300,2023-08-19,440.65
81423,11115,2024-02-13,19.53
81424,10571,2023-07-21,22.79
81425,14495,2023-07-13,41.96
81426,13945,2023-09-07,71.2
81427,11505,2023-10-22,30.21
81428,13010,2023-11-29,77.25
81429,10989,2024-03-18,206.25
81430,11194,2023-10-04,41.22
81431,13156,2024-05-20,5.0
81432,14313,2023-11-29,126.27
81433,10756,2023-06-21,34.14
81434,11196,2024-03-04,68.54
81435,13776,2024-04-01,38.46
81436,10107,2023-07-22,20.97
81437,12749,2024-03-17,74.58
81438,13044,2024-02-10,194.97
81439,12976,2023-12-12,39.09
81440,13971,2023-12-03,5.0
81441,12679,2023-10-23,26.62
81442,12726,2024-03-20,108.38
81443,10507,2023-06-28,26.28
81444,12656,2023-09-17,56.56
81445,13524,2023-11-18,240.36
81446,10895,2024-02-05,92.08
81447,12049,2024-01-29,10.57
81448,14144,2023-11-06,81.55
81449,12114,2023-09-15,154.35
81450,12744,2023-12-24,62.02
81451,13378,2023-11-26,38.74
81452,12792,2023-10-26,50.09
81453,10493,2023-08-18,30.38
81454,12576,2023-12-05,145.39
81455,13860,2023-12-12,94.8
81456,10829,2024-04-24,8.85
81457,14003,2023-06-03,83.12
81458,14587,2024-05-12,137.19
81459,13680,2024-05-02,35.97
81460,14781,2024-02-24,18.35
81461,11208,2023-11-25,68.43
81462,11132,2023-07-24,5.0
81463,13375,2024-05-20,117.88
81464,13133,2023-09-02,23.87
81465,10502,2024-02-14,11.07
81466,11226,2023-07-28,5.0
81467,11287,2024-03-01,5.0
81468,10704,2023-12-14,303.2
81469,14366,2024-04-16,237.51
81470,13485,2023-06-16,17.21
81471,11519,2023-06-06,253.84
81472,12141,2023-09-10,10.97
81473,10101,2023-06-01,83.4
81474,14755,2023-07-12,341.49
81475,12239,2023-11-16,157.75
81476,12886,2023-09-25,426.85
81477,12725,2024-01-02,180.51
81478,13672,2024-01-23,11.78
81479,11131,2024-05-10,77.7
81480,10150,2024-01-28,23.57
81481,11662,2023-08-11,19.03
81482,11931,2024-04-12,5.0
81483,11575,2023-09-24,262.7
81484,12428,2023-11-20,19.71
81485,13924,2023-10-05,32.42
81486,13174,2024-01-15,145.57
81487,10891,2024-04-14,5.0
81488,12010,2023-07-30,33.74
81489,10147,2023-06-30,156.56
81490,12368,2024-02-23,155.52
81491,10087,2023-09-13,311.24
81492,11603,2023-07-10,84.11
81493,14933,2023-12-22,33.19
81494,10802,2023-06-17,159.3
81495,12796,2023-10-15,10.15
81496,10613,2024-01-22,70.38
81497,13627,2023-08-30,21.67
81498,12632,2024-01-27,31.89
81499,10909,2023-09-08,285.38
81500,14212,2023-07-06,189.12
81501,14511,2023-12-18,40.68
81502,12370,2024-01-09,119.3
81503,11504,2024-05-15,23.1
81504,13719,2024-01-20,57.89
81505,11740,2023-11-11,279.69
81506,13915,2024-05-28,347.39
81507,14386,2023-08-10,148.28
81508,13367,2023-10-11,51.68
81509,11446,2023-06-14,87.13
81510,14722,2024-05-30,333.75
81511,13155,2024-03-08,16.03
81512,14665,2023-10-04,98.41
81513,14796,2023-09-23,143.74
81514,14768,2023-12-31,41.62
81515,14559,2023-10-30,94.39
81516,12278,2023-09-20,10.74
81517,10771,2023-08-06,214.57
81518,11018,2024-02-26,58.47
81519,14086,2023-11-02,66.71
81520,12866,2024-02-22,13.36
81521,12822,2023-07-09,154.16
81522,11465,2024-04-09,78.44
81523,12390,2023-12-27,71.32
81524,10689,2024-03-03,133.73
81525,13706,2023-07-24,99.37
81526,13041,2023-12-02,197.11
81527,10332,2024-01-09,234.78
81528,14452,2023-07-14,103.92
81529,12278,2023-07-07,11.61
81530,13642,2023-07-20,98.24
81531,11235,2024-05-29,10.54
81532,11483,2023-06-28,34.76
81533,10170,2023-12-10,12.58
81534,14681,2023-11-05,64.54
81535,14761,2023-11-22,112.2
81536,11145,2024-01-26,233.37
81537,11115,2023-06-16,91.39
81538,10566,2023-07-22,17.52
81539,13600,2023-12-09,181.75
81540,10232,2023-12-18,91.58
81541,13468,2024-02-20,34.51
81542,14522,2023-10-22,26.25
81543,13474,2023-07-07,159.91
81544,11627,2023-11-28,28.49
81545,14172,2024-02-09,51.21
81546,13911,2024-04-01,94.41
81547,12021,2023-12-10,142.57
81548,10790,2023-12-30,24.79
81549,11219,2024-01-18,52.41
81550,14918,2023-10-14,35.59
81551,10253,2024-05-15,109.02
81552,10945,2024-01-20,379.69
81553,11084,2023-07-16,46.09
81554,13820,2023-08-25,11.12
81555,12333,2023-11-04,312.47
81556,11971,2023-09-02,93.87
81557,13598,2023-10-25,5.0
81558,14930,2024-05-19,75.5
81559,11972,2023-10-18,36.73
81560,13529,2023-10-02,69.77
81561,11701,2023-09-03,9.16
81562,10621,2023-06-20,46.29
81563,12237,2023-09-28,109.21
81564,12727,2023-06-01,117.85
81565,11186,2023-08-11,5.0
81566,11807,2023-06-23,79.08
81567,11014,2024-02-11,89.19
81568,12503,2023-09-23,49.32
81569,13360,2023-11-03,49.91
81570,13345,2023-11-26,141.35
81571,13825,2024-02-28,20.01
81572,14850,2023-08-15,279.22
81573,14540,2024-01-04,8.1
81574,11530,2023-06-20,91.6
81575,12487,2024-01-15,17.91
81576,14550,2024-02-02,346.14
81577,14502,2023-09-25,338.13
81578,10515,2023-10-16,13.0
81579,10911,2023-09-19,5.0
81580,13195,2023-06-19,103.73
81581,10336,2023-08-04,132.14
81582,14080,2023-12-06,14.37
81583,10319,2024-02-26,49.21
81584,13354,2024-03-01,385.4
81585,13468,2024-01-07,159.94
81586,11156,2023-11-11,34.31
81587,10327,2023-06-16,5.94
81588,12051,2023-08-04,189.34
81589,13001,2023-07-22,243.88
81590,13917,2024-05-15,127.43
81591,14026,2023-08-26,156.42
81592,11031,2024-01-26,200.08
81593,12364,2023-06-27,82.52
81594,13364,2024-05-25,51.71
81595,12391,2023-07-02,64.43
81596,13477,2023-09-24,201.84
81597,14048,2023-10-11,35.54
81598,11361,2024-02-27,8.46
81599,11861,2023-09-16,43.51
81600,12061,2024-03-08,62.62
81601,12302,2023-08-13,37.87
81602,14834,2023-10-03,91.05
81603,14832,2024-03-12,128.56
81604,12614,2024-05-01,5.0
81605,10773,2024-03-28,89.97
81606,10419,2023-07-04,206.46
81607,13450,2024-03-18,10.39
81608,12346,2023-10-19,84.63
81609,11050,2023-07-11,157.81
81610,12281,2023-07-20,179.04
81611,12201,2023-09-30,167.8
81612,14317,2024-03-16,54.93
81613,10528,2023-08-25,208.76
81614,11881,2023-11-28,9.5
81615,11534,2023-11-16,88.83
81616,10578,2023-10-12,247.26
81617,13560,2024-03-10,29.55
81618,13957,2023-10-13,67.09
81619,14969,2023-07-19,49.71
81620,11980,2024-01-27,86.69
81621,14695,2024-01-27,32.18
81622,10337,2023-08-19,21.71
81623,14134,2024-05-20,173.9
81624,13082,2024-02-06,23.59
81625,14682,2024-02-04,9.81
81626,11986,2023-08-30,36.24
81627,14020,2024-04-13,32.92
81628,13056,2023-11-05,100.96
81629,11856,2023-12-01,125.42
81630,14586,2023-07-15,70.03
81631,13924,2023-12-29,199.93
81632,11760,2024-04-07,28.16
81633,11768,2023-08-26,127.24
81634,14670,2023-07-15,89.73
81635,11053,2023-10-08,6.78
81636,11379,2023-12-26,35.45
81637,14177,2023-08-18,27.91
81638,10147,2023-09-06,60.03
81639,11774,2023-12-09,63.13
81640,10476,2024-05-25,138.41
81641,14362,2024-04-13,141.09
81642,14918,2023-06-04,34.5
81643,12444,2023-07-16,295.95
81644,11994,2024-04-26,13.43
81645,12672,2023-10-21,225.85
81646,14585,2023-08-02,48.21
81647,13555,2024-01-30,89.39
81648,13968,2024-03-02,157.05
81649,11812,2023-11-02,45.19
81650,12740,2023-10-17,150.37
81651,12695,2023-10-25,147.9
81652,10182,2024-03-19,79.93
81653,14104,2023-08-30,140.78
81654,10179,2023-11-06,66.4
81655,13030,2023-07-27,309.7
81656,11229,2024-05-26,43.0
81657,14372,2023-10-05,22.94
81658,13851,2023-10-25,22.06
81659,14883,2024-05-28,107.83
81660,14758,2023-10-09,18.59
81661,13998,2023-07-18,5.96
81662,13971,2023-11-20,31.0
81663,11062,2023-11-18,64.27
81664,11011,2024-01-20,133.46
81665,12480,2024-01-19,24.77
81666,12161,2024-01-06,121.27
81667,14614,2023-10-12,16.53
81668,11582,2023-09-24,65.54
81669,14891,2023-08-31,99.38
81670,14760,2024-03-30,35.65
81671,14324,2023-10-05,92.73
81672,13735,2024-02-09,104.54
81673,11927,2023-09-21,7.41
81674,10893,2024-03-29,25.84
81675,10289,2023-06-24,75.75
81676,14070,2024-02-11,5.0
81677,13110,2023-06-09,202.46
81678,11176,2023-11-30,53.43
81679,10296,2023-11-07,167.03
81680,14697,2024-02-29,38.99
81681,10441,2024-03-23,255.12
81682,14115,2024-04-26,123.2
81683,13253,2023-07-25,16.93
81684,10914,2023-10-24,86.05
81685,12471,2023-12-13,64.13
81686,10830,2023-08-25,33.89
81687,13626,2023-12-02,5.0
81688,12214,2024-05-29,63.74
81689,13514,2023-07-13,276.35
81690,11750,2023-09-10,42.1
81691,12096,2023-12-08,72.03
81692,12457,2023-08-24,109.73
81693,12413,2023-11-09,107.61
81694,14878,2023-10-02,232.1
81695,11866,2023-07-21,344.57
81696,14851,2023-11-03,183.87
81697,14155,2023-09-03,61.43
81698,10772,2024-03-30,39.82
81699,13563,2023-07-24,34.45
81700,13460,2024-01-17,24.21
81701,14628,2024-05-10,231.62
81702,14177,2023-10-16,31.09
81703,13013,2023-07-16,30.98
81704,10219,2024-05-25,5.5
81705,10854,2023-09-01,43.53
81706,13844,2023-10-23,53.73
81707,14767,2024-03-25,49.47
81708,13109,2023-09-21,37.56
81709,11636,2024-02-12,154.74
81710,11969,2024-05-20,32.69
81711,11225,2023-09-16,62.98
81712,12081,2023-09-25,20.88
81713,14457,2024-02-19,5.0
81714,11733,2023-10-14,144.81
81715,10221,2024-01-04,344.52
81716,11374,2024-01-17,76.44
81717,11392,2023-10-10,201.99
81718,10112,2023-07-26,17.14
81719,14493,2023-10-08,141.46
81720,10070,2024-01-22,147.27
81721,14505,2023-11-20,73.73
81722,13335,2023-09-04,363.15
81723,12956,2023-12-20,178.41
81724,14501,2024-02-01,153.22
81725,10191,2023-10-13,75.86
81726,13252,2024-01-02,7.76
81727,11537,2024-01-11,62.0
81728,13107,2023-12-09,286.07
81729,14328,2023-11-26,8.78
81730,12490,2023-06-29,27.86
81731,12108,2024-05-20,27.62
81732,13212,2024-03-31,343.92
81733,11217,2024-03-31,91.93
81734,10010,2023-12-01,63.47
81735,13468,2023-11-14,77.79
81736,11645,2023-12-17,240.29
81737,11706,2024-03-08,11.55
81738,11135,2024-02-13,37.05
81739,11814,2023-08-16,74.18
81740,14768,2024-04-11,48.41
81741,14576,2023-10-11,141.34
81742,13928,2023-10-11,59.99
81743,12808,2023-07-02,106.02
81744,14607,2024-02-16,34.19
81745,11897,2023-12-07,13.52
81746,12534,2023-07-02,229.23
81747,12471,2023-07-14,170.72
81748,14521,2023-09-13,36.18
81749,13141,2023-10-15,164.02
81750,12785,2024-04-17,32.81
81751,12753,2024-02-12,124.41
81752,13992,2023-10-15,466.48
81753,11168,2024-03-10,237.48
81754,14912,2023-12-22,281.92
81755,12613,2023-06-11,179.26
81756,12526,2023-11-16,128.57
81757,12565,2023-06-30,5.0
81758,12361,2024-05-17,61.85
81759,11886,2024-01-04,91.04
81760,13193,2023-07-31,168.32
81761,10894,2024-03-23,52.34
81762,14655,2024-02-04,36.16
81763,10421,2023-07-17,49.86
81764,13151,2023-09-25,17.53
81765,13533,2023-12-06,711.81
81766,14705,2023-06-14,113.76
81767,13901,2024-05-29,359.31
81768,11095,2023-09-30,15.31
81769,12421,2023-12-13,274.87
81770,10729,2023-07-12,29.98
81771,14682,2023-07-06,148.81
81772,10745,2024-03-07,13.19
81773,13417,2023-06-16,110.25
81774,11237,2024-01-30,113.1
81775,11216,2023-08-06,11.85
81776,14772,2024-04-28,119.56
81777,10087,2023-07-26,42.93
81778,13433,2023-10-08,27.21
81779,13755,2024-05-30,112.98
81780,11033,2023-08-11,122.6
81781,14008,2023-09-01,275.38
81782,14941,2023-08-16,93.05
81783,12957,2023-07-23,117.89
81784,13723,2023-12-08,8.77
81785,14386,2024-03-08,14.79
81786,11103,2023-12-04,221.25
81787,12973,2024-02-01,117.41
81788,12926,2023-11-15,217.92
81789,10052,2024-02-14,656.42
81790,14954,2023-08-25,50.43
81791,11528,2024-05-26,6.37
81792,14673,2023-07-18,27.31
81793,13377,2024-05-13,52.84
81794,14005,2024-05-08,110.23
81795,13818,2024-01-26,95.21
81796,12603,2024-02-04,10.2
81797,13580,2024-03-16,21.55
81798,10659,2023-07-25,147.77
81799,12775,2023-09-23,156.0
81800,13979,2023-10-10,31.25
81801,10131,2024-05-30,75.65
81802,13118,2024-05-20,98.04
81803,10758,2023-07-18,101.65
81804,14089,2024-02-09,187.84
81805,10509,2024-03-12,67.98
81806,14864,2024-01-16,233.72
81807,13591,2023-12-23,48.74
81808,14497,2023-09-08,44.85
81809,10330,2024-02-20,11.83
81810,11593,2023-07-17,101.7
81811,13119,2023-06-13,67.19
81812,12269,2023-09-20,92.04
81813,10692,2024-03-01,40.78
81814,10933,2023-07-11,50.88
81815,11510,2023-10-19,395.89
81816,14078,2023-09-06,48.38
81817,14196,2023-11-12,24.96
81818,12587,2024-02-11,71.94
81819,12068,2024-03-28,75.45
81820,10625,2023-09-19,14.88
81821,10138,2023-11-04,102.51
81822,11626,2024-04-28,7.22
81823,14655,2023-11-02,129.81
81824,13342,2024-03-06,76.28
81825,14383,2024-05-08,148.57
81826,10786,2024-02-25,285.17
81827,12378,2023-06-03,81.25
81828,13638,2024-01-14,11.82
81829,12306,2024-01-05,73.39
81830,13465,2023-12-03,50.87
81831,10895,2024-01-26,48.47
81832,12749,2024-02-27,77.43
81833,10159,2023-12-17,12.08
81834,14757,2024-03-14,6.41
81835,10693,2024-05-27,114.82
81836,14590,2024-03-15,148.59
81837,13096,2023-11-22,94.22
81838,14327,2024-02-21,21.76
81839,14717,2024-04-16,169.54
81840,11887,2024-03-04,28.05
81841,14314,2024-05-31,74.3
81842,14515,2024-05-01,5.0
81843,10744,2023-07-22,161.99
81844,14125,2023-10-13,109.22
81845,11391,2023-07-04,438.98
81846,13984,2024-01-02,78.7
81847,13141,2023-09-20,31.22
81848,11833,2024-01-13,109.54
81849,12538,2023-08-12,11.8
81850,14041,2024-01-10,30.45
81851,14549,2024-05-15,5.0
81852,11324,2023-06-01,72.14
81853,13667,2024-05-25,16.77
81854,10799,2024-03-12,119.62
81855,12737,2023-12-20,21.81
81856,11068,2024-01-23,46.0
81857,14150,2023-11-17,76.36
81858,11656,2023-07-04,40.74
81859,11743,2024-03-19,14.36
81860,10325,2024-02-25,13.78
81861,13519,2023-11-17,5.48
81862,13749,2023-08-30,23.24
81863,12004,2024-01-22,146.57
81864,13127,2023-07-08,216.71
81865,14466,2023-12-10,10.03
81866,12549,2024-02-18,97.12
81867,13775,2023-06-03,110.94
81868,10924,2024-02-03,57.17
81869,14208,2023-09-01,53.15
81870,11219,2024-01-05,6.18
81871,10725,2024-03-15,63.78
81872,13962,2023-11-11,121.82
81873,13819,2024-05-26,21.42
81874,10494,2023-06-15,33.34
81875,11800,2024-04-09,30.77
81876,11104,2024-01-18,82.69
81877,14028,2024-05-15,8.21
81878,12636,2023-12-15,20.31
81879,14268,2023-12-20,68.27
81880,11860,2024-03-01,58.04
81881,10929,2023-12-21,76.43
81882,14401,2023-08-29,69.6
81883,10369,2023-08-18,211.53
81884,12124,2023-12-16,25.49
81885,12789,2024-05-26,47.28
81886,12604,2024-01-20,55.63
81887,12380,2023-06-07,54.6
81888,11306,2023-10-04,192.28
81889,10678,2024-01-12,49.0
81890,14794,2023-08-20,55.01
81891,10187,2023-09-20,200.88
81892,12336,2023-10-06,28.91
81893,12458,2024-02-10,54.78
81894,10441,2023-07-15,62.11
81895,14377,2023-06-17,109.83
81896,13208,2024-01-08,289.31
81897,11107,2023-09-21,131.08
81898,13432,2023-07-05,83.52
81899,14179,2024-03-20,90.46
81900,11913,2023-08-02,138.99
81901,11050,2023-08-28,215.27
81902,12567,2023-10-24,241.2
81903,11976,2024-05-12,6.53
81904,10232,2024-04-22,26.81
81905,14485,2023-08-25,5.0
81906,11126,2024-03-08,100.77
81907,11864,2024-05-07,215.19
81908,10279,2024-03-06,22.1
81909,12778,2024-03-04,14.07
81910,12396,2024-04-28,95.51
81911,11997,2023-07-16,70.82
81912,12975,2023-10-06,13.31
81913,10961,2024-03-21,194.8
81914,13657,2023-06-17,33.44
81915,13580,2023-11-22,131.86
81916,11223,2023-08-07,36.22
81917,14187,2023-10-29,80.27
81918,10019,2024-05-15,197.63
81919,11713,2023-06-09,155.25
81920,10157,2024-05-22,45.17
81921,10801,2023-09-08,10.85
81922,11488,2024-04-29,92.16
81923,12597,2023-11-08,42.67
81924,11235,2023-11-28,256.27
81925,13530,2023-10-01,8.3
81926,11871,2024-03-17,5.0
81927,14788,2023-10-12,154.3
81928,11028,2024-02-12,24.01
81929,14204,2023-11-20,95.1
81930,10060,2024-01-20,51.87
81931,10828,2023-12-10,39.19
81932,10607,2023-10-28,114.49
81933,13425,2024-01-08,35.24
81934,10613,2024-04-01,402.23
81935,12057,2023-08-26,5.0
81936,12298,2023-07-18,239.7
81937,13753,2023-08-16,24.0
81938,14328,2024-05-21,100.51
81939,10966,2024-01-25,74.04
81940,14961,2023-11-07,145.91
81941,10277,2023-07-31,158.25
81942,11554,2023-07-20,181.96
81943,12892,2023-12-11,136.15
81944,13451,2023-06-09,7.51
81945,14425,2023-07-22,5.0
81946,11724,2023-08-29,22.12
81947,14182,2024-03-29,17.69
81948,12918,2024-04-18,405.29
81949,13197,2023-07-15,55.41
81950,12138,2023-06-02,394.78
81951,11347,2023-07-01,234.09
81952,13967,2023-07-17,179.29
81953,12277,2023-08-20,9.77
81954,13965,2024-05-24,29.04
81955,11203,2023-06-07,208.24
81956,13536,2023-11-23,81.98
81957,14335,2024-03-21,73.01
81958,13927,2024-03-02,42.79
81959,13092,2023-10-27,44.47
81960,13366,2023-09-28,36.65
81961,13138,2024-02-11,5.0
81962,12102,2023-07-11,229.78
81963,12222,2023-10-17,103.06
81964,10906,2024-05-22,186.47
81965,12162,2023-07-13,41.5
81966,11242,2023-09-09,57.52
81967,14168,2023-08-07,170.21
81968,12329,2023-11-27,120.47
81969,11627,2024-01-09,208.3
81970,12884,2023-10-17,5.0
81971,12658,2024-05-14,5.0
81972,12946,2023-11-28,133.25
81973,11257,2023-06-05,74.84
81974,10066,2023-07-10,102.5
81975,14455,2023-10-12,43.67
81976,11851,2023-09-27,29.46
81977,11948,2023-12-24,569.72
81978,13803,2023-08-02,264.08
81979,14466,2024-01-16,5.56
81980,11079,2023-11-20,58.38
81981,10579,2024-03-28,81.31
81982,11712,2024-02-11,153.29
81983,11529,2023-08-20,15.79
81984,10060,2023-07-07,71.77
81985,13429,2023-11-01,43.03
81986,13822,2023-09-15,122.19
81987,14102,2023-07-04,243.94
81988,11061,2023-10-22,5.0
81989,13820,2023-06-01,89.76
81990,10771,2024-05-30,5.0
81991,11755,2024-03-12,279.02
81992,12924,2024-01-22,59.23
81993,12205,2024-05-10,50.04
81994,14464,2023-08-07,134.05
81995,14171,2024-02-22,22.06
81996,13870,2024-05-02,164.96
81997,10779,2023-07-28,225.42
81998,11389,2024-03-02,153.91
81999,11783,2024-02-04,40.87
82000,13802,2023-11-13,84.51
82001,12976,2023-06-29,56.61
82002,10730,2024-02-26,29.47
82003,12502,2024-02-05,71.56
82004,14821,2024-03-12,5.0
82005,10641,2024-05-30,296.56
82006,10963,2024-04-09,56.22
82007,13933,2024-03-15,10.63
82008,10137,2023-07-25,102.55
82009,10287,2024-01-13,187.17
82010,11251,2023-10-26,54.9
82011,11515,2023-07-06,212.46
82012,10143,2023-08-27,34.33
82013,12768,2024-05-12,16.89
82014,12715,2023-06-02,167.04
82015,14559,2024-04-09,117.59
82016,10769,2024-03-22,7.38
82017,13798,2023-11-03,28.13
82018,14519,2024-03-21,94.13
82019,11818,2024-04-14,16.57
82020,13613,2023-10-23,234.87
82021,12977,2024-03-08,169.24
82022,14523,2024-03-28,152.33
82023,14163,2023-11-20,298.94
82024,10760,2024-02-18,43.8
82025,13363,2024-04-18,22.39
82026,14915,2023-06-22,173.04
82027,11424,2023-07-21,65.55
82028,10072,2023-09-15,367.77
82029,12008,2023-07-17,61.29
82030,13378,2024-03-20,42.11
82031,13379,2023-07-08,460.67
82032,11143,2023-09-01,52.03
82033,12853,2024-04-23,173.63
82034,11640,2023-07-23,35.18
82035,10105,2023-12-01,119.88
82036,13696,2023-08-28,25.46
82037,13969,2024-05-28,7.82
82038,12465,2023-07-25,84.55
82039,13143,2023-11-24,5.0
82040,10005,2023-06-06,52.43
82041,12869,2024-01-26,150.22
